movie_id,genre_id
1152,1
1152,7
1152,26
1153,1
1153,9
1154,1
1154,3
1154,15
1155,1
1155,6
1155,7
1156,1
1156,3
1156,11
1157,1
1157,26
1158,1
1158,3
1158,9
1159,1
1159,22
396,4
1160,1
1160,3
1160,22
293,4
168,11
1161,4
1161,1
1161,9
1162,1
1162,7
1162,26
1163,1
1163,15
1163,22
1164,1
1164,26
1165,1
1165,9
1165,26
1166,1
1166,9
1166,26
1167,1
1167,3
1167,9
1168,1
1168,6
1168,7
1169,1
1169,3
1169,26
1170,1
1170,3
1170,18
1171,1
1171,3
1171,10
1172,1
1172,15
1172,18
1173,1
1173,3
1173,6
1174,1
1174,26
1175,1
1175,9
1175,18
1176,1
1176,3
1176,9
1177,1
1177,3
1177,6
1178,1
1178,3
1178,10
1179,1
1179,3
1179,11
1180,1
1180,3
1180,22
1181,1
1181,7
1181,9
1182,1
1182,3
1182,22
1183,1
1183,3
1183,22
1184,1
1184,3
1184,11
1185,4
1185,1
1185,3
1186,4
1186,1
1186,3
1187,1
1187,3
1187,9
1188,1
1188,7
1188,26
1189,1
1189,3
1189,5
1190,1
1190,7
1190,9
1191,4
1191,23
1191,1
1192,1
1192,9
1192,26
1193,1
1193,3
1193,6
1194,4
1194,1
1194,3
1195,1
1195,9
1195,21
1196,1
1196,3
1196,18
1197,1
1197,3
1197,22
1198,1
1198,26
1199,1
1199,3
1199,11
1200,1
1200,3
1200,7
1201,1
1201,3
1201,11
1202,1
1202,3
1202,11
1203,1
1203,6
1203,24
1204,1
1204,15
1204,22
1205,1
1205,7
1205,26
47,4
47,3
1206,1
1206,11
1206,15
1207,4
1207,1
1207,3
1208,4
1208,1
1208,3
1209,1
1209,3
1209,22
1210,1
1210,6
1210,21
1211,1
1211,6
1211,7
1212,1
1212,26
1212,28
1213,4
1213,1
1213,3
1214,1
1214,3
1214,22
1215,1
1215,9
1215,26
1216,1
1216,6
1216,7
1217,1
1217,22
1218,1
1218,3
1218,9
1219,4
1219,1
1219,3
1220,1
1220,3
1220,9
1221,1
1221,3
1221,26
1222,1
1222,3
1222,22
1223,1
1223,3
1223,6
1224,1
1224,9
1224,26
1225,1
1225,6
1225,7
1226,1
1226,6
1227,1
1227,3
1227,11
1228,1
1228,3
1228,22
1229,1
1229,3
1229,7
1230,1
1230,3
1230,6
1231,1
1231,26
1232,1
1232,7
1232,9
1233,1
1233,7
1233,26
1234,1
1234,7
1234,26
10,7
1235,1
1235,7
1235,9
1236,1
1236,9
1236,27
1237,4
1237,1
1237,3
1238,1
1238,26
1239,1
1239,3
1239,6
1240,1
1240,6
1240,11
1241,4
1241,1
1241,3
1242,1
1242,3
1242,6
1243,1
1243,6
1243,7
1244,1
1244,26
1245,1
1245,9
1245,15
1246,1
1246,7
1246,26
1247,1
1247,3
1247,9
1248,1
1248,15
1248,22
1249,1
1249,3
1249,22
1250,1
1250,3
1250,7
1251,1
1251,26
1251,27
1252,1
1252,7
1252,9
1253,1
1253,9
1253,21
1254,4
1254,1
1254,3
1255,1
1255,11
1255,22
1256,1
1256,3
1256,6
1257,1
1257,15
1257,18
1258,1
1258,3
1258,6
1259,1
1259,7
1259,9
1260,1
1260,3
1260,18
1261,1
1261,3
1261,9
1262,1
1262,9
1262,26
1263,1
1263,3
1263,6
1264,1
1264,6
1264,11
1265,1
1265,10
1265,24
1266,1
1266,6
1266,7
1267,4
1267,1
1267,3
1268,1
1268,3
1268,6
1269,1
1269,26
1270,1
1270,3
1270,26
1271,1
1271,15
1271,22
1272,1
1272,26
1273,4
1273,23
1273,1
1274,4
1274,1
1274,3
1275,1
1275,3
1275,26
1276,1
1276,3
1276,9
1277,1
1277,9
1277,26
1278,1
1278,3
1278,9
1279,1
1279,7
1279,9
1280,1
1280,3
1280,9
1281,1
1281,7
1281,9
1282,1
1282,6
1282,7
1283,4
1283,1
1283,7
1284,1
1284,18
1284,26
1285,1
1285,9
1286,4
1286,1
1286,3
1287,1
1287,11
1287,15
1288,1
1288,3
1288,9
420,3
1289,4
1289,1
1289,15
1290,4
1290,1
1290,3
1291,1
1291,15
1291,22
1292,4
1292,1
1292,3
1293,1
1293,14
1293,27
1294,1
1294,3
1294,18
1295,1
1295,5
1295,9
1296,1
1296,3
1296,15
1297,1
1297,7
1297,15
1298,1
1298,3
1298,22
1299,1
1299,7
1299,9
1300,1
1300,3
1300,22
1301,1
1301,3
1301,9
1302,1
1302,7
1302,9
1303,4
1303,1
1303,3
1304,1
1304,3
1304,22
1305,1
1305,3
1305,15
1306,1
1306,3
1306,7
1307,1
1307,9
1307,14
1308,1
1308,3
1308,9
1309,1
1309,9
1309,18
1310,1
1310,9
1310,11
1311,1
1311,26
1312,1
1312,7
1312,26
1313,1
1313,7
1313,9
1314,1
1314,26
1315,1
1315,26
1316,1
1316,3
1316,22
1317,1
1317,6
1318,4
1318,1
1318,9
1319,1
1319,7
1319,9
1320,4
1320,1
1320,3
1321,1
1321,3
1321,26
1322,1
1322,3
1322,6
1323,1
1323,3
1323,6
1324,1
1324,6
1324,9
1325,1
1325,9
1325,22
1326,1
1326,3
1326,6
1327,4
1327,1
1327,3
1328,1
1328,9
1328,27
1329,1
1329,3
1329,9
1330,1
1330,9
1330,24
1331,1
1331,3
1331,11
1332,1
1332,7
1332,9
1333,1
1333,3
1333,9
1334,1
1334,7
1334,26
1335,1
1335,7
1335,9
1336,1
1336,3
1336,9
1337,1
1337,7
1337,9
1338,1
1338,3
1338,22
1339,1
1339,7
1339,9
1340,1
1340,3
1340,26
1341,1
1341,9
1341,26
1342,1
1342,7
1342,22
1343,1
1343,7
1343,15
1344,1
1344,7
1344,9
1345,1
1345,3
1345,5
1346,1
1346,3
1346,26
1347,1
1347,3
1347,26
1348,4
1348,1
1348,3
1349,4
1349,1
1349,3
1350,1
1350,3
1350,11
1351,1
1351,5
1351,9
1352,1
1352,3
1352,7
1353,4
1353,1
1353,3
168,4
1354,1
1354,15
1354,22
1355,4
1355,1
1355,3
1356,1
1356,9
1356,11
1357,1
1357,9
1357,18
1358,1
1358,7
1358,18
1359,1
1359,3
1359,11
1360,1
1360,6
1360,11
1361,1
1361,9
1361,28
1362,1
1362,9
1362,24
1363,1
1363,3
1363,6
1364,4
1364,1
1364,3
1365,1
1365,22
1366,1
1366,9
1366,26
1367,1
1367,3
1367,6
1368,1
1368,3
1368,26
1369,1
1369,3
1369,6
1370,1
1370,3
1370,11
1371,1
1371,9
1371,22
1372,1
1372,6
1372,10
1373,1
1373,7
1373,18
532,9
1374,1
1374,3
1374,18
1375,1
1375,3
1375,6
1376,1
1376,3
1376,7
1377,4
1377,1
1377,3
1378,1
1378,11
1378,26
1379,1
1379,3
1379,11
1380,1
1380,9
1380,14
1381,1
1381,3
1381,9
1382,23
1382,1
1382,26
1383,1
1383,7
1383,9
1384,1
1384,7
1384,26
1385,1
1385,15
1386,4
1386,1
1386,3
1387,1
1387,7
1387,9
1388,1
1388,7
1388,26
1389,1
1389,7
1389,9
1390,1
1390,6
1390,9
1391,1
1391,3
1391,22
1392,1
1392,7
1392,9
1393,1
1393,15
1393,22
1394,1
1394,3
1394,11
1395,1
1395,3
1395,11
1396,1
1396,9
1396,15
1397,1
1397,6
1397,7
1398,1
1398,6
1398,9
1399,1
1399,7
1399,9
1400,1
1400,3
1400,22
1401,1
1401,3
1401,15
1095,26
1402,1
1402,3
1402,9
1403,1
1403,3
1403,22
1404,1
1404,3
1404,6
1405,1
1405,3
1405,6
1406,1
1406,6
1406,22
1407,1
1407,3
1407,9
1408,4
1408,1
1408,9
1409,1
1409,7
1409,26
1410,1
1410,3
1410,15
1411,1
1411,22
1411,26
1412,1
1412,7
1412,9
1413,1
1413,26
1414,1
1414,3
1414,9
1415,1
1415,26
1416,4
1416,1
1416,6
1417,4
1417,1
1417,3
1418,1
1418,3
1418,6
1419,1
1419,7
1419,26
1420,1
1420,3
1420,7
1421,1
1421,9
1421,11
1422,4
1422,1
1422,3
1423,1
1423,7
1423,9
1424,1
1424,7
1424,9
1425,1
1425,11
1425,22
1426,1
1426,9
1426,26
1427,1
1427,3
1427,9
1428,1
1428,6
1428,9
1429,1
1429,3
1429,6
1430,1
1430,3
1430,9
1431,1
1431,9
1431,22
1432,1
1432,3
1432,6
1433,1
1433,18
1433,22
1434,1
1434,15
1434,22
1435,1
1435,3
1435,6
1436,1
1436,7
1436,9
1118,26
1437,1
1437,6
1437,7
1438,1
1438,9
1438,11
1439,4
1439,1
1439,3
1440,4
1440,1
1440,3
1441,1
1441,7
1442,1
1442,7
1442,26
1443,1
1443,7
1443,18
1444,1
1444,9
1444,26
1445,4
1445,1
1445,3
1446,1
1446,9
1446,11
1447,1
1447,3
1447,9
1448,1
1448,5
1448,7
1449,1
1449,3
1449,6
1450,1
1450,6
1450,15
1451,1
1451,7
1451,26
1452,1
1452,3
1452,9
1453,1
1453,3
1453,7
1454,1
1454,3
1454,9
1455,1
1455,3
1455,7
1456,4
1456,1
1456,3
1457,1
1457,3
1457,26
1458,1
1458,9
1458,22
1459,1
1459,6
1459,9
1460,1
1460,26
1461,1
1461,18
1461,22
1462,1
1462,3
1462,28
1463,1
1463,3
1463,9
1464,1
1464,9
1464,27
1465,1
1465,18
1465,26
1466,1
1466,7
1466,11
1467,1
1467,6
1467,15
1468,1
1468,7
1468,26
1469,1
1469,9
1469,14
1470,1
1470,3
1470,6
1471,1
1471,7
1471,22
1472,1
1472,7
1472,9
1473,1
1473,7
1473,9
1474,1
1474,6
1474,15
1475,1
1475,3
1475,9
1476,1
1476,3
1476,9
1477,1
1477,3
1477,6
1478,1
1478,3
1478,22
1479,1
1479,3
1479,9
1480,1
1480,26
1481,1
1481,7
1481,9
1482,1
1482,6
1482,7
1483,1
1483,7
1483,9
1484,1
1484,3
1484,10
1485,1
1485,7
1485,26
1486,1
1486,3
1486,6
1441,5
1487,1
1487,3
1487,18
1488,1
1488,7
1489,1
1489,26
1490,1
1490,11
1490,15
1491,1
1491,3
1491,10
1492,4
1492,1
1492,3
1493,1
1493,11
1493,15
1494,1
1494,3
1494,9
1495,4
1495,1
1495,3
1496,4
1496,1
1496,3
1497,4
1497,1
1497,3
1498,1
1498,7
1498,9
1499,1
1499,9
1499,18
1500,1
1500,6
1500,7
1501,1
1501,3
1501,11
1502,1
1502,3
1502,9
1503,1
1503,3
1503,6
1504,1
1504,6
1504,11
1505,4
1505,1
1505,9
1506,4
1506,1
1506,3
1507,1
1507,7
1507,9
1508,1
1508,7
1508,9
1509,1
1509,3
1509,6
1510,1
1510,6
1510,9
1511,1
1511,7
1511,9
1512,1
1512,3
1512,9
1513,1
1513,3
1513,9
1514,4
1514,1
1514,3
1515,1
1515,3
1515,9
1516,1
1516,9
1516,14
1517,1
1517,3
1517,27
1518,1
1518,3
1518,7
1519,1
1519,6
1519,11
1520,1
1520,6
1521,1
1521,3
1521,6
1522,1
1522,7
1522,15
1523,1
1523,9
1523,27
1524,1
1524,15
1524,26
1525,1
1525,7
1525,9
1526,1
1526,3
1526,11
1527,4
1527,1
1527,3
1528,1
1528,3
1528,9
1529,1
1529,3
1529,6
1530,1
1530,15
1530,26
1531,1
1531,15
1531,22
1532,1
1532,26
1533,1
1533,3
1533,11
1534,1
1534,3
1534,26
1535,4
1535,1
1535,3
1536,1
1536,3
1536,22
1537,1
1537,9
1537,26
531,4
1538,1
1538,9
1538,21
1539,1
1539,3
1539,10
1540,4
1540,1
1540,3
1541,1
1541,9
1541,26
1542,1
1542,3
1542,26
1543,4
1543,1
1543,9
1544,1
1544,3
1544,9
1545,1
1545,3
1545,11
1546,1
1547,1
1547,7
1547,26
1548,1
1548,15
1548,27
1549,4
1549,1
1549,6
1550,1
1550,3
1550,9
1551,1
1551,9
1551,26
322,3
322,6
1552,4
1552,1
1552,3
1553,1
1553,3
1553,9
1554,1
1554,9
1554,26
1555,1
1555,7
1555,9
1556,1
1556,3
1556,9
1557,1
1557,6
1557,7
1558,4
1558,1
1558,3
1559,1
1559,7
1559,26
1560,1
1560,15
1561,1
1561,6
1561,11
1562,1
1562,6
1563,1
1563,9
1563,10
1564,1
1564,7
1564,9
1565,8
1565,1
1565,6
1566,1
1566,9
1566,15
1567,1
1567,7
1567,9
1568,1
1568,6
1568,7
1569,1
1569,6
1570,1
1570,3
1570,9
1571,4
1571,1
1571,7
1572,4
1572,1
1572,3
1573,4
1573,1
1573,3
1574,1
1574,7
1574,9
1575,1
1575,7
1575,9
1576,1
1576,3
1576,6
1577,1
1577,3
1577,22
1578,1
1578,9
1578,18
1579,1
1579,3
1579,6
1458,14
1580,4
1580,1
1580,3
1581,1
1581,22
1581,26
1582,1
1582,7
1582,26
1583,1
1583,11
1583,15
1584,4
1584,23
1584,1
1585,1
1585,3
1585,9
1586,1
1586,7
1586,26
1587,1
1587,18
1587,26
1588,4
1588,1
1588,3
130,4
1589,1
1589,7
1589,9
1590,1
1590,18
1590,22
214,11
1591,1
1591,3
1591,22
1592,4
1592,1
1592,3
1593,1
1593,7
1593,9
1594,1
1594,3
1594,7
1595,1
1595,9
1595,22
1596,1
1596,9
1596,26
1597,1
1597,26
1598,1
1598,3
1598,15
1599,1
1599,7
1599,9
1600,1
1600,3
1600,15
1601,1
1601,6
1601,10
1602,1
1602,3
1602,6
1603,1
1603,7
1603,26
1604,1
1604,6
1604,11
1605,1
1605,7
1605,26
1606,1
1606,15
1606,18
1607,1
1607,7
1607,26
1608,1
1608,7
1608,9
1609,4
1609,1
1609,9
1610,4
1610,1
1610,3
1611,1
1611,6
1611,27
1612,1
1612,7
1612,22
1613,1
1613,9
1613,22
1614,1
1614,3
1614,9
1615,1
1615,26
1616,1
1616,18
1616,22
1617,1
1617,3
1617,9
1618,1
1618,3
1618,9
1619,1
1619,7
1619,9
1620,1
1620,3
1620,6
1621,1
1621,3
1621,5
1622,1
1622,5
1622,7
1623,1
1623,3
1623,6
1624,1
1624,7
1624,26
1625,1
1625,3
1625,9
1626,1
1626,3
1626,9
1627,1
1627,9
1627,26
1628,1
1628,6
1628,9
1629,1
1629,6
1629,18
1630,1
1630,26
1631,4
1631,1
1631,3
1632,1
1632,7
1632,26
1633,1
1633,3
1633,6
1634,1
1634,6
1634,7
1635,4
1635,1
1635,3
1636,1
1636,3
1636,22
1637,1
1637,3
1637,22
1638,1
1638,3
1638,9
1639,1
1639,3
1639,9
1640,1
1640,9
1640,26
1641,1
1641,15
1641,22
1642,1
1642,3
1642,6
1643,1
1643,3
1643,21
1644,1
1644,7
1644,26
1645,1
1645,6
1645,28
1646,1
1646,3
1646,11
1647,1
1647,9
1647,15
1648,1
1648,3
1648,11
1649,1
1649,3
1649,22
1650,1
1650,22
1650,26
1651,1
1651,9
1651,14
1652,1
1652,3
1652,7
1653,1
1653,7
1653,9
1654,1
1654,3
1654,9
1655,1
1655,7
1655,26
1656,1
1656,3
1656,26
1657,1
1657,3
1657,26
1658,1
1658,26
1659,1
1659,3
1659,22
1660,1
1660,7
1660,9
1661,4
1661,1
1661,3
1662,1
1662,7
1662,9
1663,1
1663,6
1663,7
1664,1
1664,7
1664,9
1665,1
1665,7
1665,26
1666,4
1666,1
1666,3
1667,1
1667,7
1667,9
1668,4
1668,1
1668,3
1669,4
1669,1
1669,3
1670,1
1670,3
1670,9
1671,1
1671,3
1671,22
1672,4
1672,1
1672,3
1673,1
1673,9
1673,22
1674,1
1674,6
1674,7
1675,1
1675,9
1675,14
1676,1
1676,3
1676,9
1677,1
1677,3
1677,26
1678,1
1678,18
1678,26
1679,1
1679,3
1679,9
1680,1
1680,3
1680,6
1681,1
1681,9
1681,26
1682,1
1682,7
1682,9
1683,1
1683,7
1683,9
291,10
398,7
1684,1
1684,7
1684,9
1685,1
1685,3
1685,9
1686,1
1686,9
1686,15
1687,1
1687,3
1687,6
1688,1
1688,6
1688,7
1689,1
1689,15
1689,26
1690,1
1690,26
1691,4
1691,1
1691,9
1692,1
1692,3
1692,7
1693,1
1693,3
1693,7
1694,1
1694,6
1694,7
1695,1
1695,3
1695,6
1696,4
1696,1
1696,3
1697,4
1697,1
1697,3
1698,1
1698,7
1698,11
1699,1
1699,3
1699,6
1700,1
1700,7
1700,9
1701,1
1701,7
1701,9
1702,1
1702,7
1702,9
1703,1
1703,22
1704,1
1704,3
1704,15
1705,1
1705,15
1705,22
1706,1
1706,9
1706,14
1707,1
1707,3
1707,11
1531,4
1531,3
1708,1
1708,3
1708,9
1709,1
1709,3
1709,9
1710,1
1710,6
1710,7
1711,1
1711,3
1711,6
1712,1
1712,7
1712,9
1713,1
1713,9
1713,24
1714,1
1714,3
1714,7
1715,1
1715,7
1715,9
1716,1
1716,11
1716,26
1717,4
1717,1
1717,3
1718,4
1718,1
1718,3
1719,1
1719,3
1719,18
1720,1
1720,3
1720,11
1721,1
1721,3
1721,11
1722,1
1722,7
1722,9
1723,1
1723,3
1723,9
1724,1
1724,3
1724,11
1725,1
1725,3
1725,6
1726,1
1726,7
1726,9
1727,1
1727,7
1727,9
1728,1
1728,9
1728,22
1729,4
1729,1
1729,3
1730,1
1730,3
1730,11
1731,1
1731,9
1731,18
1732,1
1732,3
1732,27
1733,1
1733,9
1733,22
1734,1
1734,7
1734,9
1735,1
1735,3
1735,6
1736,1
1736,3
1736,11
1737,1
1737,9
1737,14
1738,4
1738,1
1738,9
1739,1
1739,6
1739,7
1740,1
1740,3
1740,18
1741,4
1741,1
1741,6
1742,1
1742,3
1742,9
1743,1
1743,7
1743,11
1744,1
1744,7
1744,9
1745,1
1745,7
1745,9
1746,1
1746,26
1747,1
1747,3
1747,11
1748,1
1748,3
1748,10
1749,1
1749,3
1749,6
1750,1
1750,9
1750,22
1751,1
1751,6
1751,7
1752,1
1752,6
1752,21
1753,1
1753,3
1753,10
1754,1
1754,3
1754,9
1755,1
1755,26
1756,1
1756,18
1756,26
1757,1
1757,15
1757,22
1758,1
1758,3
1758,10
1759,1
1759,3
1759,6
1760,1
1760,3
1760,9
1761,4
1761,1
1761,3
1762,1
1762,7
1762,9
1763,1
1763,6
1763,7
1764,1
1764,15
1764,22
1765,4
1765,1
1765,9
1766,1
1766,9
1766,26
1767,1
1767,3
1767,11
1768,1
1768,7
1768,26
1769,1
1769,15
1769,22
1770,1
1770,9
1770,18
1771,1
1771,6
1771,22
1772,1
1772,7
1772,9
1773,1
1773,6
1773,7
1774,1
1774,3
1774,9
1775,1
1775,3
1775,10
1776,4
1776,1
1776,3
1777,1
1777,6
1778,1
1778,3
1778,22
1779,1
1779,6
1780,1
1780,3
1780,7
1781,1
1781,3
1781,6
1782,1
1782,22
1782,26
1783,1
1783,3
1783,9
1784,1
1784,7
1784,9
1785,1
1785,26
1786,1
1786,7
1786,9
1787,1
1787,6
1787,7
1788,1
1788,3
1788,22
1789,1
1789,7
1789,26
1790,1
1790,6
1790,9
1791,4
1791,1
1791,3
1792,1
1792,9
1792,22
746,6
1793,1
1793,9
1793,21
1794,1
1794,9
1794,11
1795,1
1795,3
1795,6
1796,1
1796,3
1796,22
1797,1
1797,6
1797,7
1798,1
1798,3
1798,9
1799,1
1799,6
1799,7
1800,1
1800,7
1800,26
1307,3
1801,4
1801,1
1801,3
1802,1
1802,3
1802,10
1803,4
1803,23
1803,1
1804,1
1804,7
1805,1
1805,6
1805,7
1806,1
1806,9
1806,26
1807,1
1807,7
1807,26
1808,1
1808,6
1809,1
1809,7
1809,9
1810,1
1810,22
1811,4
1811,1
1811,3
1812,1
1812,6
1812,7
1813,1
1813,3
1813,9
1814,1
1814,9
1814,27
1815,1
1815,6
1816,1
1816,7
1816,9
1817,4
1817,1
1817,3
1818,4
1818,1
1818,3
1819,4
1819,1
1819,3
1820,1
1820,7
1820,9
1821,1
1821,9
1821,11
1822,1
1822,22
1822,26
1823,1
1823,3
1823,6
1824,1
1824,7
1824,9
1825,4
1825,1
1825,3
1826,1
1826,6
1826,15
1827,1
1827,9
1827,26
1828,1
1828,6
1828,7
1829,1
1829,7
1829,9
1830,1
1830,9
1830,28
1831,4
1831,1
1831,3
1832,1
1832,6
1832,21
1833,1
1833,3
1833,9
1834,1
1834,3
1834,7
1835,1
1835,7
1835,26
1836,1
1836,26
1837,1
1837,26
1837,27
1838,1
1838,9
1838,26
1647,7
1839,1
1839,7
1839,26
1840,1
1840,7
1840,9
1841,1
1841,3
1841,11
1842,4
1842,1
1842,3
1843,1
1843,9
1843,11
1844,1
1844,9
1844,26
1845,1
1845,7
1845,9
1846,1
1846,7
1846,9
1847,1
1847,3
1847,9
1848,1
1848,3
1848,6
1849,1
1849,7
1849,9
1850,4
1850,1
1850,3
1851,1
1851,6
1851,10
1852,1
1852,26
1853,1
1853,3
1853,11
1854,1
1854,7
1854,26
1855,1
1855,6
1856,1
1856,6
1856,21
1857,4
1857,1
1857,3
1858,1
1858,15
1858,22
1859,4
1859,1
1859,3
1860,4
1860,1
1860,3
1279,6
1861,1
1861,6
1861,7
1862,1
1862,3
1862,7
1863,1
1863,7
1863,9
1864,1
1864,6
1864,7
1865,1
1865,3
1865,9
1866,1
1866,3
1866,6
1867,1
1867,9
1867,21
1868,1
1868,3
1868,9
1869,1
1869,9
1869,24
1870,1
1870,9
1870,26
1871,4
1871,1
1871,3
1872,1
1872,7
1872,26
1873,4
1873,1
1873,22
1874,1
1874,3
1874,26
1875,1
1875,9
1875,26
1876,4
1876,1
1876,9
1877,1
1877,9
1877,26
1878,1
1878,22
1878,26
1879,4
1879,1
1879,3
1880,1
1880,9
1880,26
1881,1
1881,7
1881,9
1882,1
1882,22
1882,26
1883,1
1883,7
1883,26
1884,1
1884,3
1884,22
1885,1
1885,9
1885,26
1886,1
1886,6
1886,9
1887,1
1887,9
1887,26
1888,1
1888,6
1888,15
1889,1
1889,27
1890,1
1890,6
1890,7
1891,4
1891,1
1891,3
1892,1
1892,3
1892,11
1893,1
1893,7
1893,26
1894,4
1894,1
1894,3
1895,1
1895,26
1896,1
1896,3
1896,6
1897,1
1897,9
1897,21
1898,1
1898,6
1898,15
1899,1
1899,7
1899,9
1900,1
1900,3
1900,9
1901,4
1901,1
1901,3
1902,1
1902,7
1902,26
1903,1
1903,9
1903,26
1904,1
1904,3
1904,11
1905,1
1905,3
1905,6
1906,1
1906,6
1906,7
1907,4
1907,1
1907,7
1908,4
1908,1
1908,3
1909,4
1909,1
1909,3
1910,1
1910,7
1910,21
1911,1
1911,3
1912,1
1912,7
1912,9
493,9
1913,1
1913,3
1913,6
1914,1
1914,9
1914,21
1915,1
1915,6
1915,15
1916,4
1916,1
1916,3
1917,4
1917,1
1917,3
1918,1
1918,26
1919,1
1919,7
1919,9
705,11
1920,4
1920,1
1920,3
1921,1
1921,3
1921,6
1922,4
1922,1
1922,3
1923,1
1923,3
1923,6
1924,1
1924,9
1924,21
1925,1
1925,22
1926,1
1926,3
1926,6
1927,1
1927,3
1927,9
1928,1
1928,6
1929,1
1929,5
1929,9
1930,1
1930,3
1930,22
1931,1
1931,15
1931,22
1932,1
1932,26
1933,1
1933,6
1933,7
1934,1
1934,6
1934,7
1935,1
1935,6
1935,24
1936,1
1936,3
1936,22
1937,1
1937,5
1937,9
1938,1
1938,6
1939,4
1939,1
1939,3
1940,1
1940,7
1940,26
1941,1
1941,3
1941,6
1942,1
1942,3
1942,11
1943,4
1943,1
1943,3
1944,1
1944,22
1944,24
1945,1
1945,6
1945,7
1946,1
1946,7
1946,9
1947,1
1947,3
1947,26
1948,1
1948,7
1948,9
1949,1
1949,7
1949,26
1950,1
1950,7
1950,9
1951,1
1951,3
1951,6
1952,1
1952,3
1952,6
1953,1
1953,28
1954,1
1954,3
1954,6
1955,1
1955,7
1955,9
1956,1
1956,15
1956,26
1957,1
1957,7
1957,26
1958,1
1958,7
1958,26
1959,1
1959,7
1959,9
1960,1
1960,7
1960,26
1961,1
1961,3
1961,9
1962,1
1962,9
1962,27
1963,1
1963,7
1963,9
1964,1
1964,18
1964,26
1965,1
1965,26
1966,1
1966,3
1966,7
1967,1
1967,3
1967,11
1968,4
1968,1
1968,9
1969,1
1969,7
1969,26
1970,1
1970,9
1970,27
1971,1
1971,6
1971,7
1972,1
1972,3
1972,9
1973,1
1973,9
1973,26
1974,1
1974,3
1974,6
1975,1
1975,26
1976,1
1976,3
1976,9
1977,1
709,4
1978,1
1978,9
1978,21
1979,1
1979,3
1979,11
1980,1
1980,18
1980,26
1981,1
1981,22
1981,26
1982,1
1982,7
1982,26
1983,1
1983,3
1984,1
1984,28
1985,1
1985,3
1985,6
1986,1
1986,6
1986,7
1252,3
1252,21
1987,4
1987,1
1987,3
1988,1
1988,3
1988,9
1989,1
1989,7
1989,26
1990,1
1990,6
1990,7
1991,1
1991,22
1991,26
1992,1
1992,9
1992,22
1993,1
1993,3
1993,6
1994,1
1994,3
1994,22
1995,1
1995,6
1995,21
1996,1
1996,9
1996,14
1997,1
1997,9
1997,26
1998,1
1998,7
1998,26
1999,1
1999,3
1999,9
2000,1
2000,6
2000,7
2001,4
2001,1
2001,3
2002,1
2002,9
2002,11
2003,1
2003,3
2003,6
2004,1
2004,5
2004,9
2005,1
2005,7
2005,26
2006,1
2006,3
2006,9
2007,1
2007,5
2007,7
2008,4
2008,1
2008,3
2009,4
2009,1
2009,3
2010,1
2010,7
2010,9
2011,4
2011,1
2011,15
2012,1
2012,18
2012,22
2013,1
2014,1
2014,3
2014,6
2015,4
2015,1
2015,3
2016,1
2016,7
2016,22
2017,1
2017,7
2017,9
2018,1
2018,7
2018,9
2019,1
2019,7
2019,9
2020,4
2020,1
2020,6
2021,4
2021,1
2021,3
2022,1
2022,3
2022,18
2023,1
2023,21
2023,26
2024,1
2024,7
2024,9
2025,1
2025,3
2025,5
2026,1
2026,9
2026,27
2027,1
2027,7
2027,26
2028,4
2028,1
2028,6
2029,4
2029,1
2029,3
2030,1
2030,3
2030,26
2031,1
2031,7
2031,9
2032,1
2032,9
2032,27
2033,1
2033,3
2034,1
2034,3
2034,9
2035,1
2035,7
2035,9
2036,1
2036,7
2036,9
2037,1
2037,3
2037,22
2038,1
2038,11
2038,15
2039,1
2039,22
2039,26
2040,1
2040,3
2040,9
2041,1
2041,9
2041,22
2042,4
2042,1
2042,3
2043,1
2043,11
2043,15
2044,4
2044,1
2044,3
2045,1
2045,9
2045,26
2046,4
2046,1
2046,3
2047,1
2047,6
2047,9
2048,1
2048,9
2048,14
2049,1
2049,3
2049,26
2050,1
2050,18
2050,26
2051,1
2051,3
2051,11
2052,1
2052,24
2053,1
2053,3
2053,9
2054,1
2054,6
2054,7
2055,1
2055,22
2055,26
2056,1
2056,3
2056,6
2057,1
2057,3
2057,9
2058,1
2058,7
2058,9
2059,1
2059,7
2059,9
2060,1
2060,9
2060,26
2061,1
2061,7
2061,9
2062,1
2062,9
2062,26
2063,1
2063,5
2063,9
2064,1
2064,3
2064,22
2065,4
2065,1
2065,3
2066,1
2066,7
2066,9
2067,1
2067,9
2067,26
1816,26
2068,1
2068,3
2068,11
2069,1
2069,6
2069,9
561,22
2070,1
2070,3
2070,10
2071,1
2071,7
2071,9
2072,1
2072,7
2072,9
2073,1
2073,3
2073,9
2074,1
2074,6
2074,15
2075,1
2075,11
2075,22
2076,4
2076,23
2076,1
2077,1
2077,15
2078,1
2078,11
2078,26
2079,4
2079,1
2079,3
2080,4
2080,1
2080,3
2081,1
2081,3
2081,7
2082,1
2082,9
2082,22
2083,1
2083,3
2083,22
2084,1
2084,5
2084,7
2085,1
2085,6
2085,15
2086,1
2086,7
2086,9
2087,1
2087,3
2087,11
2088,1
2088,26
2089,1
2089,3
2089,9
2090,4
2090,1
2090,3
2091,1
2091,3
2091,15
2092,1
2092,3
2092,5
2093,1
2093,6
2094,1
2094,9
2094,18
2095,1
2095,5
2095,9
2096,1
2096,18
2096,26
2097,1
2097,3
2097,9
2098,1
2098,3
2098,9
2099,1
2099,7
